ID,DueDate,InvoiceNumber,InvoiceDate,CompanyName,Total
"nu2ahy6234k2qusrt9zkh4","24-09-2021","#284212","2019-06-02","AENEAN LLC","4139.60"
"p1yyuae5eeabdccg769td","29-11-2021","#11448","Jun 26, 2019","SIT AMET CORP.","7288.80"
"cdgv7zcrr2eg0pj2ue2ag","17-10-2021","#284213","2019-06-03","AENEAN LLC","9778.40"
"5514hz5sgw56e2wzv9ljkk","11-12-2021","#18752","Jul 1, 2019","SIT AMET CORP.","1204.20"
"5we1v8joe4ye08it1gz9i","13-12-2021","#16892","Jun 1, 2019","SIT AMET CORP.","21442.80"
"bfp8j9buy55eqgcaa20f0c","25-09-2021","#284221","2019-06-20","AENEAN LLC","6300.00"
"bydavl01adu1lmlq69bif","17-10-2021","#284228","2019-06-28","AENEAN LLC","1800.00"
"6p4w0jz0rme55rxbszoy03","18-11-2021","#16996","Jun 20, 2019","SIT AMET CORP.","2100.00"
"ibu0d2a5ukmn1jstdw7ej8","05-12-2021","#13759","Jun 19, 2019","SIT AMET CORP.","879.60"
"gdoiih9qqciy6hgt2hcxh","02-12-2021","#11577","Jun 30, 2019","SIT AMET CORP.","17310.00"
"bxqnzx3dwwhrvck6dwzchg","14-09-2021","#284210","2019-06-01","AENEAN LLC","3000.00"
"q50t0cj0d94789opybtev","16-10-2021","#284232","2019-06-15","AENEAN LLC","1009.80"
